population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
2238,304,533,95,291,146,313,107,36,081,036100
1771,314,335,82,250,114,70,50,36,081,036300
1335,214,450,84,163,68,225,108,36,081,037100
3620,452,456,114,426,151,322,170,36,081,037700
6851,968,861,170,1245,495,609,387,36,081,037900
4696,681,558,146,615,225,235,160,36,081,041300
4711,447,535,117,667,170,55,60,36,005,020000
6976,592,,,741,325,252,261,36,005,020501
2160,222,389,101,401,109,33,41,36,005,020502
4287,420,447,157,490,240,73,84,36,005,020900
8930,681,1391,327,1464,415,217,172,36,005,021001
7613,636,1141,270,1565,481,73,87,36,005,021002
5124,449,,,561,238,257,151,36,005,021700
4133,401,366,125,448,200,17,25,36,005,022101
5411,420,,,495,245,262,137,36,005,022102
3293,374,505,144,640,267,87,65,36,005,022200
2241,250,803,130,541,139,195,95,36,005,023800
6049,653,1181,258,1025,264,495,248,36,081,046000
5115,512,1328,215,892,294,451,147,36,081,047900
1421,227,594,150,286,102,185,95,36,081,050600
2290,281,839,138,386,115,242,80,36,081,051100
2007,276,870,154,434,113,372,174,36,081,051700
1760,239,734,102,237,89,363,124,36,081,052200
2473,347,886,162,238,118,645,229,36,081,053000
4433,485,1111,181,1083,250,360,164,36,081,053900
4039,399,624,117,777,222,196,115,36,081,054500
2324,285,756,141,431,105,262,107,36,081,060100
2022,192,976,143,197,102,322,137,36,081,061200
1503,196,,,277,139,264,140,36,081,063000
3432,309,1680,249,297,106,609,188,36,081,063700
2976,271,1388,134,537,145,280,96,36,081,064600
8141,679,5091,377,548,224,2196,467,36,085,022600
5276,725,1898,308,885,264,948,366,36,085,023100
5343,640,1760,322,472,221,771,319,36,085,031902
1480,141,995,112,100,49,293,88,36,085,013201
2287,260,1129,143,397,104,438,136,36,085,014100
2311,262,1115,242,236,88,344,107,36,085,000600
588,87,,,130,72,134,47,36,085,001800
3751,482,1751,248,827,255,500,191,36,085,003300
9480,946,4252,439,1068,332,1308,433,36,085,007000
4372,429,1703,208,691,168,609,168,36,085,010500
6358,674,3038,379,1209,358,715,286,36,085,011201
3242,245,2119,219,132,83,639,202,36,085,015602
5983,710,4063,538,365,204,1117,264,36,085,017700
3782,432,2121,226,542,162,593,213,36,085,027301
4629,370,2826,261,399,144,1038,230,36,085,027704
1073,144,472,103,189,81,136,69,36,085,032300
12548,1358,4220,704,1536,466,931,486,36,085,004000
4042,315,2427,242,406,134,933,211,36,085,012804
3096,406,1068,190,378,161,397,168,36,085,013302
0,12,-666666666,-222222222,0,12,0,12,36,085,015400
3808,590,1909,195,385,204,815,184,36,085,016901
5547,441,2940,240,888,213,1187,254,36,085,017007
4060,496,2115,258,271,115,970,237,36,085,027302
6893,567,3378,395,1329,309,1381,395,36,085,027702
2219,175,1216,122,103,62,342,95,36,085,027900
6702,633,3032,331,824,236,1350,369,36,085,030302
3853,323,2558,253,313,155,631,188,36,085,014605
7795,452,5039,384,322,147,1580,349,36,085,017008
3666,372,2172,311,802,237,476,168,36,005,016000
1870,255,700,123,252,88,367,150,36,005,016200
965,152,,,67,40,15,22,36,005,016500
6536,594,456,219,663,333,54,84,36,005,017500
4565,441,,,507,212,161,135,36,005,021501
6532,555,753,168,863,244,106,104,36,005,021502
2802,339,707,157,500,160,155,99,36,005,023000
6199,490,525,139,698,187,94,106,36,005,025300
2097,139,501,84,492,113,67,54,36,005,026100
7379,705,1601,325,1255,383,428,265,36,005,027900
6021,708,2157,400,1524,399,635,346,36,005,030000
633,217,-666666666,-222222222,0,12,0,12,36,005,031900
5606,607,1078,233,987,289,428,210,36,005,034000
2172,281,675,124,513,184,315,170,36,005,034400
2063,247,750,118,438,155,407,145,36,005,035000
5576,545,,,603,334,278,228,36,005,036100
3901,408,701,183,495,229,95,75,36,005,036501
2547,219,1063,114,677,129,354,120,36,081,070700
2869,305,1009,134,944,182,246,106,36,081,070900
1437,151,535,78,490,118,146,69,36,081,072900
2234,308,660,135,567,194,151,131,36,081,077500
2414,431,1049,204,449,192,374,145,36,081,079200
0,12,-666666666,-222222222,0,12,0,12,36,081,079300
3859,512,1170,201,854,233,321,143,36,081,080301
5999,825,665,231,504,213,394,393,36,061,025500
3369,298,395,116,453,162,0,12,36,061,022200
6272,489,2305,363,1780,387,716,384,36,081,022001
5088,606,1724,232,945,217,868,255,36,081,024300
2190,279,692,121,313,176,393,212,36,081,027000
2339,228,595,130,228,91,200,104,36,081,027800
5013,608,1179,302,1096,334,362,373,36,081,028100
3767,326,1567,160,598,142,654,167,36,081,033401
2966,327,857,142,516,111,413,109,36,081,034700
6121,591,2573,297,741,235,1138,282,36,081,037600
3862,675,626,184,669,238,159,112,36,081,039900
4138,489,1503,224,701,217,624,241,36,081,040400
3610,586,529,206,403,189,40,52,36,081,043900
1446,198,553,94,154,66,255,93,36,081,045600
2348,256,795,132,416,121,355,132,36,081,045800
5895,708,706,229,880,382,200,193,36,081,046700
4925,637,2236,377,1032,277,611,221,36,081,047800
1515,188,640,88,218,75,204,86,36,081,049500
2512,386,945,199,474,161,327,129,36,081,051200
3356,298,1584,231,684,204,628,176,36,081,113900
1726,175,882,96,305,85,338,142,36,081,114700
1507,202,537,90,290,91,229,104,36,081,073100
3627,357,413,111,460,156,58,49,36,047,022800
3105,458,,,91,65,14,20,36,047,113400
3924,380,438,134,378,156,150,115,36,047,115600
1694,280,308,86,312,142,119,71,36,047,117800
2647,250,477,110,383,122,151,68,36,047,087800
6353,860,1360,431,835,261,353,239,36,047,088200
5912,877,688,204,813,411,173,165,36,047,089000
3254,554,607,163,387,170,209,146,36,047,089400
3068,323,1102,136,647,175,455,158,36,047,093000
1838,265,493,115,360,108,102,81,36,047,096200
1998,288,670,149,462,124,343,177,36,047,098400
1541,383,565,198,128,53,147,77,36,047,041401
4353,577,956,233,905,224,244,165,36,047,041500
2960,483,707,137,355,122,239,113,36,047,041800
4694,554,,,489,198,111,103,36,047,043100
2620,246,755,127,612,114,200,81,36,047,043800
2833,300,1394,164,359,112,413,145,36,085,003600
5731,692,2701,423,1038,326,968,315,36,085,011202
8266,671,4967,520,730,211,1724,400,36,085,029103
4366,498,1140,188,1222,358,413,174,36,081,048500
2688,314,590,143,392,161,190,89,36,047,032800
4650,497,598,158,804,224,96,96,36,047,035100
2195,279,826,144,464,138,238,97,36,047,073200
3598,472,930,158,803,233,308,132,36,047,074000
1957,319,680,124,335,102,255,77,36,047,074800
1294,176,648,105,163,66,305,106,36,047,075400
4285,446,954,186,594,223,303,133,36,047,076200
4528,538,900,179,991,331,212,150,36,047,081800
7170,925,502,177,500,214,156,170,36,047,082200
6306,785,1006,220,1208,475,240,165,36,047,083000
